payment_id,transaction_id,user_id,merchant_id,amount,currency,payment_method,card_type,status,transaction_timestamp,created_at,updated_at,error_message
4383dfdc-adea-4a61-8a9c-9653b3f8b5d9,96a42d84-f2e7-4859-a2d7-8836ce9cc842,user_1059,merchant_516,3261,CAD,Google Pay,,Success,2024-09-03 17:04:41 UTC,2024-09-03 17:05:25 UTC,2024-09-07 23:13:25 UTC,
1929c8ba-8b7b-4b54-82d8-a7e3f9562102,86c94848-92f6-44f7-a09a-1b3318de4ea9,user_1031,merchant_516,4518.89,AUD,Google Pay,,Success,2022-09-02 00:00:36 UTC,2022-09-02 00:00:50 UTC,2022-09-05 04:59:50 UTC,
a6dfbb47-30ef-48ae-95b6-1d47d5144b3a,9743cdaa-0dec-4e26-90cc-bdb635339176,user_1043,merchant_516,861.96,GBP,Google Pay,,Success,2023-08-30 00:02:23 UTC,2023-08-30 00:03:22 UTC,2023-09-03 03:08:22 UTC,
221f43c6-4a6b-4b13-aadf-3a701356c032,92a85f50-ee4c-4b04-8d16-89b189dc8c8b,user_1001,merchant_516,553.04,EUR,Google Pay,,Success,2024-11-25 21:33:41 UTC,2024-11-25 21:33:58 UTC,2024-11-27 21:38:58 UTC,
5c09ce86-56f5-49d3-9375-6305681ea443,4ab30d36-87b4-4682-84da-216985762f72,user_1054,merchant_516,4158.63,GBP,Google Pay,,Success,2023-08-14 18:17:18 UTC,2023-08-14 18:17:49 UTC,2023-08-14 22:20:49 UTC,
2cadbe6a-615e-46e8-bb1c-ad3f76707b69,43d1a187-24e4-4dbe-95d9-21cab91accae,user_1063,merchant_516,1137.99,GBP,Google Pay,,Refunded,2024-03-07 23:37:13 UTC,2024-03-07 23:37:24 UTC,2024-03-09 15:32:24 UTC,
c833d1a6-408d-4271-8d15-5040e7a7f238,d8d35942-2c6b-47ee-804a-4d1c12b77ab7,user_1070,merchant_516,612.23,USD,Google Pay,,Pending,2022-01-15 13:29:30 UTC,2022-01-15 13:30:11 UTC,2022-01-20 08:16:11 UTC,
bd9f40ab-634b-473a-8e6e-eec7f86970e4,d5ca3c7f-1fbc-46b2-8844-21f639cc02e6,user_1098,merchant_516,4947.03,JPY,Google Pay,,Success,2024-12-29 01:15:57 UTC,2024-12-29 01:16:42 UTC,2024-12-31 09:28:42 UTC,
e362235e-9a24-462b-abb8-f19cfc968b4e,4fb4f969-d269-4cf0-910d-8988e409f7ac,user_1029,merchant_516,2930.32,EUR,Google Pay,,Failed,2024-07-17 18:46:52 UTC,2024-07-17 18:47:19 UTC,2024-07-19 17:27:19 UTC,Security Violation
1d48f3f7-641d-4871-91b8-06a08701be88,7e4261e7-ff12-4728-9037-21c86fe78fa4,user_1003,merchant_516,2482.29,EUR,Google Pay,,Success,2022-11-08 21:23:44 UTC,2022-11-08 21:24:16 UTC,2022-11-10 09:35:16 UTC,
a59482f4-29d7-47eb-b279-3827cb208c5c,b3dfd5f7-4a55-4aff-bfdd-53d6c43f73df,user_1020,merchant_516,1604.74,CAD,Google Pay,,Success,2023-08-27 02:30:50 UTC,2023-08-27 02:31:06 UTC,2023-08-29 03:32:06 UTC,
17fffbd9-4959-4074-9032-1a587fa3bdeb,17fffbd9-4959-4074-9032-1a587fa3bdeb,user_1099,merchant_516,935.7,AUD,Google Pay,,Success,2022-01-28 05:16:28 UTC,2022-01-28 05:17:04 UTC,2022-01-29 21:53:04 UTC,
45cfc05d-8e4c-40c8-9545-671ae06c9f3d,16bab968-d115-408d-9d99-c06368409839,user_1037,merchant_516,4086.69,JPY,Google Pay,,Success,2025-02-12 12:02:00 UTC,2025-02-12 12:02:22 UTC,2025-02-16 23:28:22 UTC,
0021996f-e04a-48b9-bc5f-3c0e706aef84,bdae35d0-def0-4cc1-a346-10aafde95c2a,user_1095,merchant_516,3243.29,CAD,Google Pay,,Pending,2024-08-05 06:08:19 UTC,2024-08-05 06:09:01 UTC,2024-08-05 20:47:01 UTC,
94af6464-ba25-41ed-8d6e-63cb0f61dc33,52b79d0e-ba29-4f48-9d16-e73dbd097703,user_1027,merchant_516,64.84,JPY,Google Pay,,Success,2024-05-02 12:05:03 UTC,2024-05-02 12:05:16 UTC,2024-05-02 23:08:16 UTC,
0fb2a4eb-68ed-4a05-8d86-6be31c2bd638,3320e51c-6c68-4993-9425-055d8713df7d,user_1007,merchant_516,4097.63,AUD,Google Pay,,Failed,2023-04-18 01:14:28 UTC,2023-04-18 01:15:18 UTC,2023-04-22 19:16:18 UTC,Transaction Declined by Bank
8e3e88b8-a59f-4fe9-b525-83a9489f4611,35f64ef9-a5d9-4396-8a5d-d3d93d59dc19,user_1012,merchant_516,3493.69,AUD,Google Pay,,Success,2023-02-20 13:56:08 UTC,2023-02-20 13:56:28 UTC,2023-02-23 10:07:28 UTC,
35d20c14-a838-4435-90cd-43497857a958,422a85fc-3a91-4a22-b7cd-c4b45cb68498,user_1093,merchant_516,2753.14,GBP,Google Pay,,Success,2022-11-18 05:29:48 UTC,2022-11-18 05:30:16 UTC,2022-11-18 08:38:16 UTC,
08d6241e-83d8-48ea-a9a8-29a86357d40d,93f57079-86c3-4afc-ad2d-f01b2567bdc5,user_1029,merchant_516,1427.4,JPY,Google Pay,,Success,2022-08-21 05:51:30 UTC,2022-08-21 05:51:49 UTC,2022-08-25 00:52:49 UTC,
b50105ac-a76c-4117-86eb-40f08bd31cf9,2aadb08a-c251-4a16-a374-5e19d260dc21,user_1025,merchant_516,4499.22,USD,Google Pay,,Success,2022-06-15 14:26:54 UTC,2022-06-15 14:27:52 UTC,2022-06-15 18:28:52 UTC,
bbc8fa68-5a58-495e-bb79-7d1239885ae1,83571bc9-d521-402e-8ea1-63c1c431ee23,user_1096,merchant_516,3081.92,AUD,Google Pay,,Success,2023-09-09 17:15:55 UTC,2023-09-09 17:16:08 UTC,2023-09-11 08:47:08 UTC,
495c44e3-f5f8-4209-819b-403274b107bb,495c44e3-f5f8-4209-819b-403274b107bb,user_1049,merchant_516,4099.71,USD,Google Pay,,Chargeback,2024-02-12 06:31:54 UTC,2024-02-12 06:32:21 UTC,2024-02-16 08:59:21 UTC,
907bbb05-9781-4696-aa30-1d68ed8282e0,bd3ed6ad-f194-4376-ac53-9c9aedcacef6,user_1073,merchant_516,1594.03,CAD,Google Pay,,Success,2025-02-09 14:39:44 UTC,2025-02-09 14:40:12 UTC,2025-02-10 01:38:12 UTC,
8b5f8288-1b99-40a4-81d9-8213b5f45b71,8b5f8288-1b99-40a4-81d9-8213b5f45b71,user_1097,merchant_516,657.39,EUR,PayPal,,Success,2024-08-25 18:07:39 UTC,2024-08-25 18:08:34 UTC,2024-08-29 20:31:34 UTC,
43457575-9aae-4f62-8934-0c40d918263d,09067044-3eb8-4ca6-9a2f-a035ee3c9692,user_1053,merchant_516,282.23,AUD,PayPal,,Failed,2024-11-09 17:51:41 UTC,2024-11-09 17:51:55 UTC,2024-11-13 19:39:55 UTC,Expired Card
c11213fe-63c5-4530-9683-8cd0156770e4,7c2edb86-985b-4af5-9096-a097ae5354b9,user_1061,merchant_516,4353.92,USD,PayPal,,Success,2022-06-14 07:28:21 UTC,2022-06-14 07:29:06 UTC,2022-06-18 15:18:06 UTC,
9fc0ba19-fde0-4a0f-8460-5b77d85bbf5f,fec44b4c-ceed-4f63-8106-246846b08d45,user_1093,merchant_516,121.48,USD,PayPal,,Success,2022-12-27 11:01:49 UTC,2022-12-27 11:02:33 UTC,2022-12-30 01:10:33 UTC,
85674614-6fa2-48ac-b269-7a46caf9cee9,2a22d528-9178-42a6-ac07-9a8dfadd77b9,user_1097,merchant_516,458.41,USD,PayPal,,Success,2024-09-14 15:30:34 UTC,2024-09-14 15:31:07 UTC,2024-09-19 02:21:07 UTC,
f574108d-7bca-49db-9c79-043398142523,28170f92-ed40-4817-8418-a38115bd2a36,user_1068,merchant_516,2803.89,CAD,PayPal,,Chargeback,2022-04-02 08:04:03 UTC,2022-04-02 08:04:31 UTC,2022-04-03 13:56:31 UTC,
981bd26b-9668-4eb5-94a6-f2d19f4ec60f,e404a457-f7fb-4feb-8ffe-5d781d2dfa30,user_1027,merchant_516,4797.34,EUR,PayPal,,Success,2023-06-08 08:05:49 UTC,2023-06-08 08:06:18 UTC,2023-06-12 12:29:18 UTC,
5d11895e-076f-4f63-8675-b567d6471d8e,cb888345-593c-44c7-b481-c3f667b56e44,user_1066,merchant_516,2582.08,AUD,PayPal,,Chargeback,2022-09-10 21:30:27 UTC,2022-09-10 21:31:02 UTC,2022-09-12 18:59:02 UTC,
48b0a415-11f1-4dce-b684-31ab24347262,07cd40af-41e3-4a63-aed4-95d6ebdf58b7,user_1074,merchant_516,917.92,EUR,PayPal,,Success,2023-09-22 07:03:24 UTC,2023-09-22 07:03:47 UTC,2023-09-24 10:27:47 UTC,
2b96ec98-c6a6-48b2-bb02-132ab1e382da,cf21bb38-0595-4f6b-a60e-34403f938f0b,user_1080,merchant_516,848.27,CAD,PayPal,,Success,2024-10-07 16:49:09 UTC,2024-10-07 16:49:29 UTC,2024-10-10 07:46:29 UTC,
57e51eac-0ceb-4b80-aad3-079642142e7e,83b111c2-9fbb-43af-b406-698aa1332dcf,user_1098,merchant_516,4812.52,GBP,PayPal,,Success,2022-11-09 21:40:35 UTC,2022-11-09 21:41:03 UTC,2022-11-13 19:46:03 UTC,
77fda660-c279-4b15-9ae9-90f3bd21d9eb,3e538048-2835-4ed6-9e82-483dc9099bbc,user_1073,merchant_516,3046.89,CAD,PayPal,,Success,2023-08-25 10:33:54 UTC,2023-08-25 10:34:19 UTC,2023-08-29 17:12:19 UTC,
dce21f89-256e-41a5-8a97-2c8c8c6f1fb4,0ca378f1-dd65-427a-b29c-a1f0a927e184,user_1044,merchant_516,2148.46,AUD,PayPal,,Success,2022-10-01 01:23:42 UTC,2022-10-01 01:24:05 UTC,2022-10-03 00:42:05 UTC,
4fe83086-01d9-4b8b-9976-1f4d97b3be5d,f3067ff2-dcec-4584-9bff-e3afa65bc532,user_1072,merchant_516,3911.83,GBP,PayPal,,Failed,2023-08-08 07:03:46 UTC,2023-08-08 07:04:09 UTC,2023-08-11 12:06:09 UTC,Expired Card
09e8ef04-459f-412c-a3c7-80dec6557886,01f798a0-d9a8-4f94-8ec5-57d09fb829d8,user_1074,merchant_516,3372.22,CAD,PayPal,,Success,2023-02-18 13:11:23 UTC,2023-02-18 13:11:59 UTC,2023-02-19 19:08:59 UTC,
2fe52931-2cf8-431d-ba16-b51bea19eec2,0998a107-814b-4048-a170-6f2c2aa2ba7c,user_1082,merchant_516,4269.09,GBP,PayPal,,Success,2022-08-20 09:53:45 UTC,2022-08-20 09:53:58 UTC,2022-08-24 20:34:58 UTC,
3c546b81-d37d-4f25-a516-59284817fdc3,1f78b8ce-fbf9-4a2f-a236-48231d03aaf9,user_1069,merchant_516,535.38,USD,PayPal,,Success,2022-01-10 11:10:59 UTC,2022-01-10 11:11:11 UTC,2022-01-14 02:05:11 UTC,
67f4bcfb-8795-4d0f-ac5b-40f104235dbc,27697f0b-1845-46a2-9b12-0ca10856959a,user_1071,merchant_516,3236.81,EUR,PayPal,,Success,2023-01-22 09:34:39 UTC,2023-01-22 09:35:13 UTC,2023-01-23 17:38:13 UTC,
6ee7b8b5-2e68-48ab-8356-c73ebed9a7a8,cb4b6697-588b-4fd3-8581-111ea02f78a4,user_1048,merchant_516,3060.51,GBP,PayPal,,Success,2023-11-22 05:16:51 UTC,2023-11-22 05:17:02 UTC,2023-11-26 01:00:02 UTC,
99c6880d-95d4-4928-86c9-de81b3648f32,99c6880d-95d4-4928-86c9-de81b3648f32,user_1005,merchant_516,3025.15,JPY,PayPal,,Success,2024-08-18 01:32:10 UTC,2024-08-18 01:33:01 UTC,2024-08-19 20:47:01 UTC,
3d6d5740-48fa-4c67-8fd5-5b3ae92ac678,59a5d7b4-58e4-4a12-ae6c-9a42aa09b324,user_1025,merchant_516,727.85,GBP,PayPal,,Success,2023-10-21 21:44:54 UTC,2023-10-21 21:45:36 UTC,2023-10-25 00:47:36 UTC,
9af32a4d-52a8-4706-b7f8-2260bcebdc18,19b12752-e733-4925-b7a2-b871ce8766ec,user_1090,merchant_516,3071.12,AUD,PayPal,,Failed,2024-05-27 00:37:13 UTC,2024-05-27 00:37:48 UTC,2024-05-27 18:04:48 UTC,Expired Card
52e62199-6e28-4439-9b79-bd3333eb4fd6,980283fb-0619-40fa-bda8-96e9b4d13698,user_1074,merchant_516,4537.22,EUR,PayPal,,Success,2023-04-20 18:21:27 UTC,2023-04-20 18:22:01 UTC,2023-04-21 21:22:01 UTC,
53e86351-c452-41e2-9c0d-f020db221275,689e1963-5c22-45a4-8094-7b8b22637cf3,user_1100,merchant_516,2983.54,GBP,PayPal,,Refunded,2024-07-31 14:49:58 UTC,2024-07-31 14:50:40 UTC,2024-08-01 09:11:40 UTC,
f0137f21-ca37-4e71-a281-aea23280963e,8d1e860e-16b4-4dc9-a6fe-e919c7b39aeb,user_1030,merchant_516,2332.56,EUR,PayPal,,Failed,2023-01-15 20:36:12 UTC,2023-01-15 20:36:48 UTC,2023-01-20 04:45:48 UTC,Expired Card
900240f0-6783-4669-aea1-90cb63f27dbd,afb8f031-5bb0-4d7d-bf6c-1b96a2a70af1,user_1003,merchant_516,1832.2,EUR,PayPal,,Failed,2022-06-23 08:09:38 UTC,2022-06-23 08:10:28 UTC,2022-06-26 17:06:28 UTC,Invalid Card Details
eaf7109a-dd47-4610-a74e-38ec66c243e5,96964afd-d77c-4281-8a31-f1913d760084,user_1055,merchant_516,1735.69,GBP,PayPal,,Success,2022-08-09 19:11:31 UTC,2022-08-09 19:12:29 UTC,2022-08-10 11:14:29 UTC,
469ebc4a-fcca-4260-a0c6-bd8e6687ca13,1c3d620b-2cb1-4985-accc-fcc4c39039c7,user_1090,merchant_516,2596.12,CAD,PayPal,,Success,2024-03-20 01:41:52 UTC,2024-03-20 01:42:45 UTC,2024-03-21 13:05:45 UTC,
b97a5877-5c5a-46a6-9d42-a53a182aa012,75f15221-c496-4d80-9185-358631977afe,user_1083,merchant_516,2224.66,AUD,PayPal,,Success,2022-07-02 18:27:33 UTC,2022-07-02 18:28:25 UTC,2022-07-04 07:10:25 UTC,
233dab89-0d11-4c3c-a865-beba698cae76,25a62102-b7db-401c-be5a-b22281c151e3,user_1048,merchant_516,306.41,AUD,PayPal,,Success,2022-10-10 06:15:48 UTC,2022-10-10 06:15:59 UTC,2022-10-12 01:51:59 UTC,
67303ba9-22ff-486d-b7fb-d10c54aa0a38,80b6dc73-0a8f-4c85-b424-4d037ab73f5a,user_1029,merchant_516,43.26,CAD,PayPal,,Success,2024-03-29 04:05:59 UTC,2024-03-29 04:06:58 UTC,2024-04-01 05:15:58 UTC,
d0cef4d6-7fb2-4453-8a0e-31b4d4020f66,6174e345-7a00-439b-a920-d1df3093c789,user_1095,merchant_516,3910.79,GBP,PayPal,,Failed,2025-02-13 18:00:59 UTC,2025-02-13 18:01:15 UTC,2025-02-13 21:18:15 UTC,Invalid Card Details
94f99d78-c179-432b-bb24-0020795fbc11,865dc192-192c-4708-b6ec-a6b07308e5e2,user_1059,merchant_516,3564.24,USD,PayPal,,Success,2025-02-14 02:24:16 UTC,2025-02-14 02:24:32 UTC,2025-02-18 12:29:32 UTC,
f3c27524-7561-4d7b-9ca3-e1924c73b81a,f3c27524-7561-4d7b-9ca3-e1924c73b81a,user_1098,merchant_516,4124.9,AUD,PayPal,,Success,2025-02-03 17:24:32 UTC,2025-02-03 17:25:14 UTC,2025-02-06 14:35:14 UTC,
9bdd1e9a-e486-47c1-a168-b72ff501a4d3,4bae28ab-01a3-46f4-a9c8-15ae83b34da9,user_1068,merchant_516,4282,AUD,PayPal,,Refunded,2025-02-01 13:01:15 UTC,2025-02-01 13:02:10 UTC,2025-02-02 12:05:10 UTC,
9e1ee681-fd1b-4999-a961-70e1bed8b72b,ad5284bb-e176-401f-9681-627c37816c55,user_1017,merchant_516,3150.26,AUD,PayPal,,Success,2023-06-04 11:25:59 UTC,2023-06-04 11:26:26 UTC,2023-06-04 13:41:26 UTC,
bd77e2d5-1652-464a-abe4-ad359203ddab,61942ea9-3713-4326-b2e5-64516f5a34c1,user_1059,merchant_516,2422.68,CAD,PayPal,,Success,2022-03-28 04:41:27 UTC,2022-03-28 04:41:47 UTC,2022-03-29 01:01:47 UTC,
5b67fca8-e0a3-4f6b-ba68-40bf9cfe223e,336b0a05-a460-4f31-b447-dbf8ff6b8aa5,user_1055,merchant_517,656.2,GBP,Apple Pay,,Success,2024-06-17 17:15:02 UTC,2024-06-17 17:15:07 UTC,2024-06-22 03:52:07 UTC,
c8fa7076-0e1f-463d-8281-e4bf836693c2,aaebb739-08d8-4dfb-9181-9f1a82095ab8,user_1033,merchant_517,1499.09,GBP,Apple Pay,,Success,2024-07-20 01:38:44 UTC,2024-07-20 01:39:13 UTC,2024-07-21 03:27:13 UTC,
06ec7ff4-6ab7-4bc3-91db-6b6bb27fdd9b,0a37259b-5c2a-4381-b7e6-189b79a79579,user_1084,merchant_517,2443.96,AUD,Apple Pay,,Success,2023-11-19 23:57:31 UTC,2023-11-19 23:57:39 UTC,2023-11-24 20:10:39 UTC,
cc9fe670-b30f-4812-9374-8a7cd00288e3,2bf70042-1d70-4c0a-9c31-7f1a1288a3b2,user_1075,merchant_517,1564.26,GBP,Apple Pay,,Success,2022-02-01 09:38:57 UTC,2022-02-01 09:39:37 UTC,2022-02-03 01:00:37 UTC,
83615fea-3e14-441a-9790-4fa1a30587ea,83615fea-3e14-441a-9790-4fa1a30587ea,user_1039,merchant_517,4606.43,USD,Apple Pay,,Success,2022-06-09 07:51:16 UTC,2022-06-09 07:52:12 UTC,2022-06-10 11:51:12 UTC,
410d9966-03db-48e3-9dd4-d0e837a54ddc,2ee28007-ced5-4746-acd9-3858ac6a8ff3,user_1011,merchant_517,2895.24,JPY,Apple Pay,,Success,2024-01-08 18:21:24 UTC,2024-01-08 18:22:06 UTC,2024-01-10 03:19:06 UTC,
950b896d-bb78-44a2-9b16-e8cfe67763e1,553885fe-dfad-4df3-96a1-fbb72909d2e9,user_1093,merchant_517,2220.2,USD,Apple Pay,,Success,2024-05-24 01:02:13 UTC,2024-05-24 01:02:52 UTC,2024-05-25 17:43:52 UTC,
52831321-3993-464d-af5e-28297a08216d,c27c7f11-134d-4823-ba43-7bdd63da9b15,user_1081,merchant_517,3113.52,GBP,Apple Pay,,Success,2023-10-30 03:24:48 UTC,2023-10-30 03:25:34 UTC,2023-11-04 02:49:34 UTC,
8c1516d4-b13a-4223-b3a8-61dbd57dc995,276757c3-6f63-456c-9bf2-bd14e2e9b605,user_1035,merchant_517,4267.93,AUD,Apple Pay,,Success,2022-03-15 20:01:09 UTC,2022-03-15 20:01:20 UTC,2022-03-18 07:13:20 UTC,
3850ab40-1732-408c-a99e-54299ee15664,caa4485f-b7f2-4d17-9b79-933b4e08bf85,user_1089,merchant_517,4792.41,GBP,Apple Pay,,Success,2022-08-17 14:10:53 UTC,2022-08-17 14:11:22 UTC,2022-08-20 02:53:22 UTC,
2c8d7f2c-3fa9-43c3-b510-a3ddd8fd39e7,2c8d7f2c-3fa9-43c3-b510-a3ddd8fd39e7,user_1065,merchant_517,4421.48,AUD,Apple Pay,,Success,2025-03-05 06:45:15 UTC,2025-03-05 06:45:16 UTC,2025-03-07 14:48:16 UTC,
52b2f9be-ef9a-4be0-9380-c192554c84ad,c6dfd826-7762-4341-a6a2-058c615dc8ce,user_1055,merchant_517,1834.93,GBP,Apple Pay,,Failed,2024-08-16 20:27:12 UTC,2024-08-16 20:27:55 UTC,2024-08-17 00:07:55 UTC,Security Violation
2ac8fcc4-38c7-4b28-9fb8-c083a05e108a,10d61d5d-e68f-45a5-9569-cbb1e6391f21,user_1079,merchant_517,1439.04,EUR,Apple Pay,,Success,2024-03-31 02:27:11 UTC,2024-03-31 02:27:36 UTC,2024-04-03 18:25:36 UTC,
d14bac70-6a72-48bc-908e-0967d83e47fe,d14bac70-6a72-48bc-908e-0967d83e47fe,user_1045,merchant_517,3971.12,JPY,Apple Pay,,Success,2024-08-16 12:19:02 UTC,2024-08-16 12:19:17 UTC,2024-08-16 21:40:17 UTC,
59e5e0d6-4a59-4cb2-a3df-acf16699fd1d,ff364d29-8f39-46b8-891f-0977fd0be6e0,user_1077,merchant_517,3534.41,JPY,Apple Pay,,Success,2022-08-11 09:32:33 UTC,2022-08-11 09:32:52 UTC,2022-08-12 22:20:52 UTC,
6123d53d-13a9-4395-873b-3a92c031ff85,6123d53d-13a9-4395-873b-3a92c031ff85,user_1017,merchant_517,3443.86,GBP,Apple Pay,,Success,2022-03-01 12:32:54 UTC,2022-03-01 12:33:46 UTC,2022-03-03 14:32:46 UTC,
6b2ce14a-dc62-4c84-b019-a7babcf2a473,a6737898-e1b3-48ae-85e8-01938b3fb3d5,user_1001,merchant_517,733.82,CAD,Apple Pay,,Success,2023-07-11 13:16:05 UTC,2023-07-11 13:16:16 UTC,2023-07-15 19:49:16 UTC,
bcb51bdf-2334-47b0-9c23-d7255eb781ae,2dd6d94a-7d7e-417e-b851-6f709c79d355,user_1064,merchant_517,2856.95,USD,Apple Pay,,Success,2023-11-12 07:50:55 UTC,2023-11-12 07:51:06 UTC,2023-11-14 15:39:06 UTC,
78e4e4ca-1174-41f5-8c18-3e98e388a117,d28ad439-4aec-4ac0-b062-370261170713,user_1088,merchant_517,4020.01,CAD,Apple Pay,,Success,2024-01-20 15:33:38 UTC,2024-01-20 15:34:33 UTC,2024-01-24 11:56:33 UTC,
fddf3f85-67b3-4089-a8b2-a8897fdc8ec1,bef75113-72d1-45f4-ab93-db7d99c84ee9,user_1047,merchant_517,3782.84,JPY,Apple Pay,,Success,2024-11-01 06:12:28 UTC,2024-11-01 06:12:49 UTC,2024-11-05 23:19:49 UTC,
8e895dc7-5809-43a4-b114-682e66fac350,a4628f33-2dc8-40cb-bf60-c67f4190ed49,user_1001,merchant_517,2346.49,USD,Apple Pay,,Success,2022-06-07 01:08:11 UTC,2022-06-07 01:08:12 UTC,2022-06-10 18:05:12 UTC,
73330c3a-8797-4368-ab78-044692ec4bfc,702b76b3-c2c3-42f6-a023-f76fc0de81cd,user_1094,merchant_517,2670.07,CAD,Apple Pay,,Success,2023-09-16 00:51:09 UTC,2023-09-16 00:51:10 UTC,2023-09-17 21:56:10 UTC,
c09a160f-5699-4cd5-8b4d-dd1038c69227,d06ed96d-b70c-43fb-ae62-3a7b626fff6e,user_1034,merchant_517,3406.6,USD,Apple Pay,,Success,2023-09-04 07:20:42 UTC,2023-09-04 07:21:17 UTC,2023-09-04 17:07:17 UTC,
98b9688c-a625-47f1-af91-cd1a38d1ac3b,74effc58-69c4-4a04-925a-ee6f0d6f6baf,user_1018,merchant_517,451.21,GBP,Apple Pay,,Success,2023-02-08 17:30:23 UTC,2023-02-08 17:30:54 UTC,2023-02-10 03:07:54 UTC,
6e870010-23af-4551-a71b-e6ab6663a0a7,3a132a87-7dc8-461a-b83d-73aeda12d9c6,user_1030,merchant_517,1778.97,EUR,Apple Pay,,Success,2024-12-23 17:01:23 UTC,2024-12-23 17:01:39 UTC,2024-12-24 10:52:39 UTC,
ce717dc6-240e-485e-9b68-08ab4ee7b86d,0ff9ede5-1110-4885-80cd-4b12f4ddc723,user_1068,merchant_517,4540.02,USD,Apple Pay,,Success,2023-12-11 05:23:35 UTC,2023-12-11 05:23:58 UTC,2023-12-14 03:41:58 UTC,
cf568187-d5f2-4eba-963e-9f1481b4204f,74109ded-47e6-467d-bfbd-bde139c951b9,user_1055,merchant_517,3271.9,GBP,Apple Pay,,Success,2022-02-04 10:59:15 UTC,2022-02-04 10:59:51 UTC,2022-02-08 21:03:51 UTC,
ed50d4fd-4521-4592-9c5c-7dc2132165d2,ed50d4fd-4521-4592-9c5c-7dc2132165d2,user_1037,merchant_517,2954.92,USD,Apple Pay,,Success,2023-06-27 05:42:05 UTC,2023-06-27 05:42:57 UTC,2023-07-01 02:21:57 UTC,
53d23bd5-0b61-48a8-a255-ae6650e29c7d,ee176f9c-c774-4aa3-8f42-6988d1f98697,user_1075,merchant_517,3157.87,JPY,Apple Pay,,Failed,2023-07-28 20:40:21 UTC,2023-07-28 20:40:58 UTC,2023-07-31 00:22:58 UTC,Invalid Card Details
83b7439e-8e6d-40fc-9984-f4fc22f95b16,83b7439e-8e6d-40fc-9984-f4fc22f95b16,user_1065,merchant_517,544.77,AUD,Apple Pay,,Success,2022-12-25 18:13:19 UTC,2022-12-25 18:13:22 UTC,2022-12-28 20:46:22 UTC,
cca91b18-401e-408f-a267-b8e5bfdbb37a,363f08bf-f29a-4cae-9a43-0841c0939ed8,user_1030,merchant_517,988.44,USD,Apple Pay,,Success,2022-11-25 14:49:26 UTC,2022-11-25 14:49:41 UTC,2022-11-29 12:41:41 UTC,
e1ac9e88-f62c-414d-b54b-caaab43367df,8b3101ff-c3ba-4e12-b4bf-2c647822cb4c,user_1075,merchant_517,1089.79,CAD,Apple Pay,,Success,2023-03-10 20:40:32 UTC,2023-03-10 20:41:00 UTC,2023-03-13 12:02:00 UTC,
b42fcca3-40a2-4666-8099-6d81d6c431b4,82b0d333-c089-4670-9764-9bd3e36354ac,user_1097,merchant_517,3921.24,EUR,Apple Pay,,Success,2022-05-10 08:28:34 UTC,2022-05-10 08:29:25 UTC,2022-05-14 03:24:25 UTC,
43b4d953-d110-4507-bac1-98c502245cf3,ff5b2d94-a10a-4ef2-8c13-0414805d8768,user_1057,merchant_517,1506.14,JPY,Apple Pay,,Success,2022-04-16 09:41:17 UTC,2022-04-16 09:41:38 UTC,2022-04-19 16:45:38 UTC,
51f79bad-7d15-45bf-8702-573749140e70,ebcc6060-269e-436d-aa64-7dd32f025689,user_1008,merchant_517,4484.8,CAD,Apple Pay,,Success,2024-05-29 02:10:24 UTC,2024-05-29 02:11:07 UTC,2024-05-30 07:25:07 UTC,
fad3cae5-1885-4967-b1b7-0eb8ca01bd9d,e05f3e33-27e5-473f-9509-95a94233f13d,user_1085,merchant_517,1691.88,JPY,Apple Pay,,Success,2022-10-23 07:59:46 UTC,2022-10-23 08:00:01 UTC,2022-10-25 12:56:01 UTC,
cd05a03b-fa76-4262-a712-74e5d29abddc,ad151043-446f-4498-a6d0-8455105457ea,user_1006,merchant_517,4319.86,EUR,Apple Pay,,Success,2022-10-03 05:31:57 UTC,2022-10-03 05:32:03 UTC,2022-10-05 18:13:03 UTC,
d4c24bbb-a5a6-46b3-97a5-eea8b32e9bf9,27b05efc-0ba3-4938-9c3e-75e31f61e52c,user_1091,merchant_517,4478.27,AUD,Bank Transfer,,Success,2024-07-31 18:20:19 UTC,2024-07-31 18:20:43 UTC,2024-08-02 12:51:43 UTC,
8f3e5c02-b28e-41e6-ab38-187bc7b5e4de,46eb78c1-2b44-4d5b-987b-c319719a607e,user_1068,merchant_517,868.47,AUD,Bank Transfer,,Failed,2022-03-31 09:27:12 UTC,2022-03-31 09:27:45 UTC,2022-04-01 19:57:45 UTC,Invalid Card Details
68c92b04-04b4-45e5-8287-a76e1d6b2a57,312d44d3-4ead-4a68-99dd-443b5ff04ead,user_1032,merchant_517,1875.12,AUD,Bank Transfer,,Success,2024-02-21 10:50:30 UTC,2024-02-21 10:50:33 UTC,2024-02-22 14:44:33 UTC,
9087d811-b9d2-4e27-b47d-54f5b3c2b5e1,9087d811-b9d2-4e27-b47d-54f5b3c2b5e1,user_1083,merchant_517,1979.13,AUD,Bank Transfer,,Pending,2025-01-20 03:21:43 UTC,2025-01-20 03:22:29 UTC,2025-01-21 19:41:29 UTC,
